0.0036274 216 217
0.00367267 216 168
0.00320111 216 214
0.00336371 216 35
0.00352696 216 215
0.00340342 216 174
0.00394103 216 212
0.00377287 216 183
0.00381152 216 213
0.00388971 216 173
0.00323064 216 210
0.00315731 216 98
0.0039486 216 211
0.00375173 216 259
0.00355934 216 165
0.0036224 216 88
0.00353212 216 264
0.00339205 216 224
0.00370326 216 265
0.00381173 216 68
0.00405165 216 218
0.00400481 216 269
0.0033327 216 219
0.00323975 216 71
0.0033234 216 255
0.0036542 216 133
0.00359476 216 167
0.00373231 216 132
0.00337073 216 229
0.0040465 216 131
0.00392374 216 243
0.00334362 216 130
0.00339002 216 249
0.00418799 216 137
0.00408063 216 272
0.00378244 216 136
0.0035703 216 268
0.00441615 216 135
0.00447361 216 182
0.00449897 216 209
0.00457291 216 113
0.00395699 216 134
0.00377813 216 146
0.00321369 216 139
0.00321674 216 267
0.00340032 216 138
0.00330336 216 236
0.00346822 216 166
0.00340693 216 161
0.00379711 216 24
0.0039457 216 57
0.00249489 216 25
0.00321849 216 19
0.00259176 216 158
0.00255294 216 103
0.00321244 216 26
0.00328829 216 7
0.00337526 216 78
0.00316503 216 20
0.00259139 216 32
0.0114405 216 22
0.011417 216 258
0.0114036 216 48
0.00324522 216 23
0.00310967 216 233
0.00312691 216 160
0.00297575 216 142
0.00357409 216 28
0.00318151 216 253
0.00338221 216 29
0.00339801 216 277
0.00369263 216 8
0.00369559 216 0
0.00404321 216 30
0.00379601 216 105
0.00352425 216 4
0.00353343 216 287
0.00640892 216 281
0.00628371 216 79
0.0063237 216 67
0.00414276 216 283
0.00407286 216 192
0.00481273 216 163
0.00469417 216 164
0.00269685 216 285
0.00273602 216 280
0.00267752 216 15
0.00270679 216 179
0.0032345 216 284
0.00294179 216 204
0.00441394 216 286
0.00432987 216 154
0.00340389 216 119
0.00338563 216 176
0.00328527 216 120
0.00345644 216 208
0.00361547 216 73
0.00357564 216 122
0.00369025 216 46
0.00285457 216 123
0.00287775 216 128
0.00285306 216 200
0.00285724 216 263
0.00565618 216 124
0.00569011 216 110
0.00580307 216 254
0.175849 216 125
0.175923 216 177
0.175923 216 288
0.175923 216 180
0.00348774 216 126
0.0033811 216 62
0.00437023 216 127
0.00433942 216 9
0.00434138 216 117
0.00435702 216 232
0.00400075 216 129
0.003926 216 241
0.00415325 216 118
0.00433163 216 188
0.00299773 216 59
0.00291741 216 140
0.00418876 216 58
0.00412763 216 149
0.00355528 216 55
0.00331013 216 17
0.00313477 216 54
0.00311256 216 270
0.00311043 216 83
0.00314075 216 39
0.00352487 216 56
